Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Sentiment
4539,1187,35,Cheaply made but flattering cut,"This is the perfect peplum. it floats a bit but doesn't stick out and is super flattering. that's why i kept mine even though the front seams were like an inch off, and the peplum pleat is crooked. geeze retailer. this is why i can't justify buying much of anything unless it's on sale. quality in recent years has gone wayyyy downhill.",3,1,5,General,Tops,Knits,0
4542,820,55,,"I fell in love with this shirt the moment i saw it!
unfortunately, when i went to put it on, there was a hole running down the seam in the back. i went to store to exchange, wore the shirt, and someone tells me i have two holes in the back of my shirt. horrified, i went home, took a look, both holes along the seam! i will be returning this, i really liked this shirt!",2,0,0,General,Tops,Blouses,0
4543,829,36,Just ok,"I love good, flowy blouses and like the over sized look, but this one didn't wow me. i thought the quality was just ok. it didn't flatter me. i almost liked it, but i didn't. i'm glad i tried it on, because looking at the pics online i thought i'd like it way more than i did. just not great.",2,0,0,General,Tops,Blouses,0
4546,820,34,Odd cut,I loved the star pattern of this top but the cut was odd. it is very big in the chest and full at the bottom. for anyone who is petite on top it tends to look sloppy.,2,0,0,General,Tops,Blouses,0
4548,829,51,Not for me,The quality of this shirt is great and the colors are pretty. it just made me look super wide. i feel like the waist is too high - not quite empire and not quite at the waist. it just wasn't going to work for my body. maybe a different size would work but i don't like it enough to try.,3,0,1,General,Tops,Blouses,0
4550,831,30,Beautiful - the first time you wear it.,"This top was gorgeous and fit perfectly right out of the bag, with only a quick ironing. unfortunately, the first time i washed it (cold water, hang dry), it shrunk so that it no longer fits across the bust without tape where it was once roomy, is much shorter, and feels rougher to the touch. like another reviewer said (unfortunately, after i had purchased and washed!), i wish the label would have just said to dry clean only, because i regret washing it and would have done otherwise if i had kno",2,0,1,General Petite,Tops,Blouses,0
4562,831,26,Simple yet charming,"I really wish i could keep this top. the material is okay and i have noticed with this brand, shirts made from this material do not wash well or look that nice after a wash. if you have the time to dry clean then i would 100% recommend this top. another tip if you buy this (since i didn't read the description) the top has buttons all down the front. i am not a fan of button tops because i have a larger chest so i wouldn't recommend this top to someone who is busty.",3,1,2,General Petite,Tops,Blouses,0
4563,1187,34,"Cute...but not ""amazing""","A cute top. the peplum seam hits me at the right spot on my waist. for my curvy figure, this isn't always the case. i also am drawn to tanks that i can actually wear a bra underneath without showing bra straps.
i usually vary between a medium and a large in deletta, but definitely needed a large.
i ordered the ""lavender"" color, which is disappointing; a dull gray. i've decided to return and order the coral instead.",3,1,2,General,Tops,Knits,0
4564,820,44,Returned,I got the blue. it is very short. one side of the shirt i received was shorter that the other. the material feels cheap and pleats out a bit right over the bust - only flattering on small busted models.,1,0,0,General,Tops,Blouses,0
4565,820,48,Super-delicate fabric,"I wore this for a few hours, and while it i got compliments i ended up needing to return it after the seams opened up over the shoulder blades. the fabric is so fine that during the normal goings-about of my day it gave way. and no, i didn't buy too small, and the fabric didn't pull while i was driving or reaching for anything.",2,0,1,General,Tops,Blouses,0
4568,820,53,Shrunk after first wash,This item states you should wash in cold water and tumble dry low heat. it shrunk after first wash in cold water and i didn&#39;t even use the dryer. do not wash. real bummer..,3,1,0,General,Tops,Blouses,0
4573,820,36,Shrunk,I absolutely loved this top. it fit great and was easy to dress up or down. i wore it once and washed it according to the tag. cold water and flat dry. it is now 4 sizes too small and unwearable. extremely disgusted.,1,0,0,General,Tops,Blouses,0
4580,820,32,So much fabric...,"Finally a pretty maeve shirt that actually fit my (apparently) giant hulk arms.. but it's so flowy/swingy i had to return it. this might just be a problem with being a larger lady, but the excess fabric made me feel like i was wearing a tent and made me look 10x bigger than i was around my waist/hips, even when balanced out with leggings. i thought about trying to size down but wasn't sure if that would even solve the excess fabric problem and still leave room in the arms. of course i can't try",3,1,1,General,Tops,Blouses,0
4585,1078,36,Dress,"I love the look of this dress but the length feels a little awkward which might be my height (5'4""). i'm thinking about having it altered, not sure if i will do that or return it. i love the colors and the back cut out, it may be a better length for taller individuals.",3,0,0,General Petite,Dresses,Dresses,0
4594,1094,45,Unwearable art,"The fit, once you get it on is as flattering as can be. its beautiful quality is undeniable. the problem and it's a big one...you can't get it on without destroying your nails. the beautiful little buttons running up the bodice are impossible to get done and undone. 'dear designer, you forgot the zipper. sincerely, women everywhere'. i loved it so much but just couldn't buy an outfit that was going to take me 20 minutes to put on and since it is a jumper it would be a process throughout wearing",3,0,3,General,Dresses,Dresses,0
4600,1082,31,Has no shape,"This dress is very cute on the model online, but in person it is quite large and just hands there and doesn't do much for the figure. cute but not worth the $148 price tag.",3,0,1,General,Dresses,Dresses,0
4601,570,56,Fun fabric,"The print is unique and fun. however, the longer length and heavier weight of the fabric was not the piece i needed in my closet.",3,1,4,General,Trend,Trend,0
4604,840,42,Odd fit,"I really wanted to like this but the fit was just off. it made me look like i was very pregnant and i usually wear loose and flowy tops too. this one was just too much material. i am usually an xs and that was the right size for me. i thought about taking to a seamstress and having some of the material taken in, but decided in the end to return because i just didn't love it. the pink color and the fabric are nice,  though there were several hanging threads too which is why i gave quality a 3.",2,0,3,General,Tops,Blouses,0
4608,1006,57,Wanted to love this skirt,"I was so curious to see this skirt. it looks just like pic. really gorgeous bold pattern and a faux suede like fabric. my only problem was that i thought there was too much fabric. i love maxi skirts. i am 5&#39;8&quot; and 136 lbs. it was a bit long on me but just had too much fabric. i have slim hips but this made them look larger. skirt is almost ballroom gown like in its fullness. loved it and someone else might love it but for me, it was too much. wish it worked!",2,0,0,General,Bottoms,Skirts,0
4609,1094,39,Takes 20 minutes to put on,"This romper fit like a dream!  it is gorgeous, unique, and sexy. i am rating this 2 stars because it took me 20 minutes to try it on!  there is no zipper and the only way to get it on and off is by buttoning and unbuttoning the small buttons on the top. nobody's got time for that!!!!  i wanted so desperately to wear it to my friend's 40th birthday party. but i imagined myself spending half the night in the restroom trying to get this romper on and off. no thank you!  i considered buying the romp",2,0,2,General,Dresses,Dresses,0
4615,963,33,"Good idea, looks so cheap","Love the idea of this top, but it is so thin and the sequins look so cheap. the quality reminds me of something you would buy for $20 at a market abroad. definitely disappointed with the quality for the price. will be retuning.",2,0,1,General,Jackets,Jackets,0
4618,1094,67,Major design error,"I was so excited to receive this jumpsuit as it looks so elegant and i love the lattice back. as soon as it arrived i set about unbuttoning it to try it on. 10 minutes and 2 broken fingernails later i got done. when i tried it on i found that it fit everywhere except the bust which was much too tight and i am not a busty person. so back it goes. even if it had fit, i do not think i could have handled the hassle of those buttons. why they didn't design it with a hidden zipper on the side and kept",2,0,1,General,Dresses,Dresses,0
4621,782,60,"Shoulders are off, bad pleat placement",Overall the top is cute . what doesn't show in the photo are the pleats on the shoulder/neck area. the placement of the pleats makes you look like you have a football player neck . the neck area doesn't lay flat but comes off as puffy at your neck. i've never seen pleats placed in such a spot. ruined an otherwise cute top,3,0,2,Initmates,Intimate,Lounge,0
4623,1082,44,Not for me...,"I ordered this and didn't even try it on when it came. the color was not as i expected...it had pinkish undertones and it just wasn't what i was looking for as far as color. also, the fabric is very thin not like the other two tunic dresses i have ordered recently from retailer (toscana tunic & sandscape swing dress). it was also easy to see that this runs large. oh well, thought i might have one more fresh summer tunic dress to throw on in a flash but i'm happy with the other two (i was finally a",3,1,2,General,Dresses,Dresses,0
4626,872,40,"Runs quite large, but beautiful",This is quite large for akemi & kin i typically wear a medium but will be returning for a smaller size.print and flow of top are stunning.,3,1,1,General,Tops,Knits,0
4627,829,39,Another see through ivory blouse,"I purchased the blouse in both the ivory and black. the black i decided to keep because it will go with anything. i was hoping the ivory blouse would work but it's thin and see through. if someone could please tell me where i could find a casual, white or ivory blouse that is not entirely see through i would greatly appreciate it!",3,0,14,General,Tops,Blouses,0
4629,872,42,A bit big and sloppy,"This looks cute on the model but was way too big, loose and sloppy for me. i probably needed a petite size. i ordered a regular xs, but returned it. it is an okay black top, nothing great.",2,0,2,General,Tops,Knits,0
4630,1094,56,Poor desgn,"This jumpsuit is so cute and it looked amazing on. i had to return it because of the poor design. it was extremely hard to put on and take off! there are so many buttons to do and undo which are not as easy as snaps! the fabric buttons definitely make a great look to the jumpsuit but there should be a zipper on the side for easy access, or use snaps instead of the loops for the fabric buttons. what a shame of a lovely and classy design on a good quality material, but not worth it if it's difficu",1,0,0,General,Dresses,Dresses,0
4635,872,39,"Ridiculously big, unflattering over bust","I was excited to get this shirt in the mail, i liked the pattern a lot, but was so disappointed when i tried it on. i am 5'4"", 130 lbs. and wear a c cup so i tried ordering a small as a starting point. there was enough fabric on the sides to make another shirt! despite the excess fabric, the shirt pulled open in the chest area, making it a complete fail. i'm sure the model in the photo must have the shirt clipped in the back to pull in the excess fabric, especially since she's small on top. ther",1,0,1,General,Tops,Knits,0
4640,872,44,Good for skinny minis,"I just sent this back. it is very cute & the fabric is great, so soft & comfy, but it doesn't work with my shape. it is extremely swingy in shape and the buttons up the front only work if you don't have a large chest. on me, it looks like maternity and it gaps when i button it. am a 34dd. it's not the fault of the top, but a bigger size would have swallowed me. i think if you are thin and also not top-heavy like the model, this will be adorable on you. i am just too busty.",3,1,1,General,Tops,Knits,0
4641,1094,56,,I agree with all of the reviews. the design and fit are wonderful if you can get it on.! the buttons are a nightmare! whoever made these clesrly sewed the loopholes on the buttons closed with no thought as how to open them or get them off. ridiculous! they need to put a side zipper on this as i will probably check into since i really want to keep it. so so so disappointing,2,0,1,General,Dresses,Dresses,0
4642,840,48,"Thin, shapeless","I was expecting a lot more, but this was disappointing. the material is thin and the quality isn't great. it also hung loose, just too loose, as it runs very very large i returned it",2,0,0,General,Tops,Blouses,0
4653,878,34,,"The blue has three colors of stripes: blue, white and black 9between white and blue). the black stripe made it too busy for me. the material is soft and clingy. i followed the advice of previous reviewer and sized up to a m (normally wear s). the shirt fit as pictured on the model, not tight but form fitting.",3,1,3,General,Tops,Knits,0
4655,1095,48,Fit was off,"I was really excited to get this dress, i initially ordered a small (i am a size 4) but when i tried it on, it was really tight. the bodice at the top fit strangely-i had to shorten the straps quite a bit, and the dress just looked off. i love retailer and get all of my dresses from there, and the look of the dress on line was beautiful, but just didn't fit right. i did love the lace look, and would love seeing more dresses with this design.",1,0,5,General Petite,Dresses,Dresses,0
4656,1081,62,Leaves much to be desired...,"I bought this on sale thinking it was a great deal, but when it came in i found it to fit like a totally unflattering sack. the pattern didn't help anything, looking totally faded and washed out...the fabric and overall quality is nice, but the fit and pattern are just so..ugly, unfortunately. had to return it.",3,0,2,General,Dresses,Dresses,0
4658,1048,41,Unfortunate,"This jumpsuit looked so great on the model, and looked so hideous on me. i'm 5'4"" and in great shape, and this jumpsuit looked absolutely ridiculous....not to mention it rode right up my backside in the worst possible way. i'm so disappointed!",1,0,0,General Petite,Bottoms,Pants,0
4659,1027,41,J brand cropped rail jeans,"I love j brand, however the fit of these jeans was all wrong for me. they were perfect from the knee up, however they stuck out too much at the bottom. a slight taper from the knee down would have made them perfect. i had to return them.",3,0,2,General,Bottoms,Jeans,0
4686,836,40,Beautiful top with odd fit,"This top is beautiful to look at but did not fit me like the model. it was tight across the bust but very poofy at the bottom, which normally i like, but not this time. sad.",3,0,0,General Petite,Tops,Blouses,0
4690,836,33,Fit issues for a curvy gal,"First off, the other reviews are spot on regarding the quality of this top. the material is thick and pleasant feeling, the print is beautiful and the construction is nicely done. however, i just couldn't get past the fit issue, which was also mentioned by the other reviewers. i ordered a 14 for my 38 dd chest, and it was loose in all the wrong places. i'd be interested to see what a 12 looks like on me, but i'm afraid it would be too snug. this may look awesome on someone else, but i had to ret",3,1,16,General Petite,Tops,Blouses,0
4692,954,33,Delicate,"This piece is stunning. you can dress up or down with it. my husband said ""wow that's very elegant"". it is very soft. thin but warm. however, it came to me with numerous holes along one strip of fabric. i returned it for another. it is a very delicate fabric. the zig zag stitching may snag easily.  i'm afraid it will not wash well. definitely a hand wash item. i'm not sure i will keep it in the end. the design i thought should be a 5 star because of the look and versitality of the item. quality",3,1,0,General,Tops,Sweaters,0
4693,836,29,Unflattering,"As someone with a large chest and a smaller waist, i found this top incredibly unflattering (and i like swingy tops). it was too short, too wide in the hips, and too tight in the bust. the pattern and fabric are very pretty though.",2,0,4,General Petite,Tops,Blouses,0
4697,836,53,Too big....,"This is a beautiful blouse but needs to be returned for size. i have lost a bit of weight; the last couple of blouses i have gotten in a m (including this one) have been to large for me. i am 5'5"" tall, 138 lbs and in this blouse need a s. the fabric is satiny and substantial with a gorgeous lining edged in contrasting thread., it hits at the top of my thigh in a regular size 8 but i should have ordered a 6. i would say to size down if you are close to being between sizes. the colors are as show",3,0,0,General Petite,Tops,Blouses,0
4705,832,30,Stain on shirt,I was very disappointed with my recent retailer order. i ordered the meleri eyelet tank and it had a stain on the front. i also order a dress that came with a tear in the fabric. sale items should not be damaged unless the customer is aware of the damage and accepts it in that condition. very disappointing.,1,0,0,General,Tops,Blouses,0
4708,836,42,Not right for every body type.,"I have a 36c bust. i bought this blouse in a 10, even though i wear an 8 or 10. i sized up based on previous reviews. this top was super tight in the bust (it literally flattened my breasts) and very loose on the bottom. it was not flattering at all. the material is gorgeous. it is thick. it is lined. it is darted at the bust and it flares out in a peplum fashion where the light fabric up top meets the dark band of fabric in the middle. the problem is that busty ladies will find the bust area wa",3,0,3,General Petite,Tops,Blouses,0
4715,836,38,Triangles aren't my shape,"So, i want to start off by saying, the quality of this shirt really was great. as was the pattern, unfortunately if you're going off the picture know that they definitely pinned in the sides on the model. this shirt has a full on triangle shape and flares significantly towards the bottom, it's not a straight fit as the picture would suggest. i'm sure this works for some women but if you're muscular with an already v-shape to your body (meaning your shoulders are significantly sized and you have",2,0,0,General Petite,Tops,Blouses,0
4717,1100,35,,"I was really pulling for this dress to work because it's beautiful, however the neckline is cut so extremely low that i had to return. it's much higher on the model than in real life. the petite length was still far too long, so additional hemming required, otherwise fit was true to size (5'3, 130 lbs, size 6p)",3,0,4,General Petite,Dresses,Dresses,0
4718,1076,65,,"I love how different this dress is in terms of the design. it catches light beautifully. the short, biased hem makes the dress fun and flirty. but, this dress is completely sheer. there is no lining which is very disappointing. i do have a short, nude slip that makes this dress work for me. you will need a slip, for sure! unless you are rhianna. the sizing runs a little large, i probably could size down given the loose cut but overall the proportions are flattering showing off my legs. i will re",3,1,0,General Petite,Dresses,Dresses,0
4724,933,62,"Great quality, but odd fit","When i saw this, i ordered immediately thinking it was similar to the popular colorblocked stripe sweater from last year. the knit is stretchy and textured and feels like great quality (would wash well), but it's pretty lightweight. the fit is huge...could easily size down. i'm 5'7"" 128# and found the small to be loose everywhere, including the arms. the length was at my knees, and the stripe fell awkwardly across my chest. no idea what i'd wear this with even if it fit better. sadly, it's going",3,0,1,General,Tops,Sweaters,0
4732,381,30,Not for the busty babes!,"Loved the material and the style. unfortunately, my fears came true when i received this swimsuit, and there wasn't enough support despite a review i had read. as a 36d, i thought the halter would be enough support, however, the material is too stretchy to rely on that completely. i am sad i won't be keeping this though. the material is heavenly!!!",2,0,4,Initmates,Intimate,Swim,0
4735,273,39,Terrible buy,I wouldn't be so unhappy if these pants cost about 75% less. they are so cheaply constructed. one wash and they're all but guaranteed to shrink. the material is so cheap and flimsy not at all what i expect from retailer. they are also 32 inch inseam not 35.5 as stated on the web site which is the whole reason i bought them.,1,0,10,Initmates,Intimate,Sleep,0
4741,1076,35,Scratchy and boxy,"For me, this looked better in the picture. i found the actual item more garish in person, and way too scratchy (on the outside) for my liking. hard pass for this petite.",2,0,3,General,Dresses,Dresses,0
4744,862,54,Oddly fitting top,"I was disappointed in this bordeaux top, a brand i usually enjoy. i ordered a medium, my usual size in their tops. it was very very big and did not fit at all as pictured here. also, the fabric is somewhat sheer and while i tried it on wearing a darker bra, the combo of being way too large and a bit sheer was enough for me to return it.",3,0,11,General,Tops,Knits,0
4753,1100,38,Much lower top,"I'm 5'8 128lbs and bought a size 2. i loved this dress, but didn't expect to have to go bra-less or wear a tube top under. the top lands much lower than i expected but the rest of the dress was lovely. 

i ordered a size 2",3,0,2,General Petite,Dresses,Dresses,0
4754,999,59,Only one problem- length,"Beautifully made. beautiful drape. deep  blue. so long tho i have to role it up at the waist so nix on tucking a white blouse in. why is it so long???? in 5'6"" and got a large. with 2 inch heels i still trip and not about to wear really high herls. 
ill keep it tho because its a nuce dressy skirt. may take it to be hemmed but the last item i got hemmed ended up an uneven mess",3,1,0,General,Bottoms,Skirts,0
4761,1100,36,Pretty dress with problems,"I'm 5'4"", 32c and 125 lbs. i ordered the size 4p and while the color and fabric is pretty, the back and front bodice were much to low to wear a bra even if i were to shorten the straps. it was also very tight across my ribs. despite ordering a petite, the hem was much too long. i ended up returning it.",2,0,0,General Petite,Dresses,Dresses,0
4783,829,28,Short and wide,First off the prints are gorgeous - i ordered three. i wanted to love them but unfortunately i found them short and wide. so back they go..,3,1,0,General,Tops,Blouses,0
4784,829,42,Too short :(,"I didn't have any problems with the fit, i love the puffin pattern, the material is nice---it's just so short. i really haven't decided if the print is worth the awkwardness of the length, or if i'll just keep it and only wear it when it's cool enough outside to wear a tank under it, so i can avoid flashing my stomach every time i lift my arms. but, yeah...it stops right at my waist in front. way too short--stop making these great shirts so short, please.",3,0,0,General,Tops,Blouses,0
4788,1145,46,Perfect for a tent,"This runs sooo big! i normally wear a large ( 145lb, 5'-4"", 36dd) but due to the limited sizing small or medium i chose small because it looked big on the model and this style of dress seem to run large. the size small that i ordered couldve fit two people easily together! i loved the pattern, color and the slip underneath actually fit well but i dont want to look like im wearing a tent, lol. also, the back is slightly longer than the front, something i couldnt see from the pictures online.",1,0,2,General,Trend,Trend,0
4790,829,62,Weird maeve sizing/fit,"As another reviewer mentioned, maeve really needs to get their sizing under control and more consistent. i ordered a 4, and while it fits, i think a 6 would be more comfortable in the arms and shoulders (and i'm a thin build). the length on this was also a little weird to me...a little swingy/flared, but also short, making me feel like i'd always be playing with it while wearing. the orange print is absolutely adorable, i just wish the cut were more similar to past buttondowns that maeve has don",3,1,2,General,Tops,Blouses,0
4792,1110,41,,"I really wanted to love this dress. the striped material was very nice and would go with so much plus the length was great. however, the buttons were a nightmare. the buttons are barely in the button holes and give very easily. the linen material is going to give even more with wear and the button holes are sure to loosen up even more. as i was trying the dress on and moving around two different buttons gave way on me. maybe the very slender will be able to wear this without buttons sliding out",3,0,18,General Petite,Dresses,Dresses,0
4800,829,46,"Size 16 cut inconsistently, too small","This top was a big disappointment. i ordered two of the grey motif with the print of the forest animals in size 16. neither of them fit well, but one was cut much smaller than the other. i've had this problem with all of the numerically-sized buttondown style of maeve tops. i don't understand why in size 14 & 16, this keeps happening. that's why i purchase two of each. usually one fits and the other doesn't. this time, unfortunately, neither worked. they both were too tight in the arms/shoulders",1,0,3,General,Tops,Blouses,0
4802,1094,47,,"Gorgeous, but so big. i got eh pxs and it's like a mumu. i wiill return",2,0,0,General,Dresses,Dresses,0
4806,1145,35,Huge,"I like my dresses oversized but this one is ridiculous. it's seriously unflattering. i usually between a m & a l and i got a small and it's still massive. but the slip is tiny. 

it looks so cute in the picture. but not good in person.",2,0,2,General,Trend,Trend,0
4812,904,27,,"Loved the look, quality was great, but didn't work for me. too busy and off-fitting. i did return.",3,0,0,General,Tops,Fine gauge,0
4814,862,42,A little incongruous,"The fringe and fit were beautiful, but the lace with it (a little hard to see in the photo) seemed like an odd pairing -- just too much going on. returning . . . .",3,0,0,General Petite,Tops,Knits,0
4816,829,28,Short!,"I'm 5' 7 and bough a size 8 regular. this is so short that if you wear with jeans you can see a midriff. cute pattern, but i'm returning it.",2,0,0,General,Tops,Blouses,0
4818,829,60,Conversationalist buttondown,"The blouse was not flattering on me. it would be for someone with a straight slim body type, it falls mid hips and so it accentuates my hips making them look larger. it's flared so it cannot really be tucked in.",3,0,0,General,Tops,Blouses,0
4830,327,36,Gorgeous prints! not a great fit for everyone.,"I ordered the romantic floral in s and xs to try on at home and just love the print! the fabric is so pretty and unique! others have mentioned how ""thin"" the fabric was but i thought it was pretty standard for a bikini/swimwear and had no complaints myself. there are removable cup liners so nothing can really show through the top. the sizing was tts and the xs fit me best. unfortunately this bikini will be returned because the fit is a little off. i love the thicker strap at the bottom of the ha",3,0,3,Initmates,Intimate,Swim,0
4833,1075,45,Okay...,It's okay for a coverup or beach dress and lounging around the house. it's comfy and i like the detail of the back. the front is very plain but okay. it's not too baggy and it's a straight cut. the detail in the back makes it a keeper for me but only as a casual dress too chill at home or quick errands to grocery store.,3,1,0,General,Dresses,Dresses,0
4836,829,35,Love maeve generally,This blouse ran so short in the body it has to go back. it would not cover my stomach untucked or tucked in. it's unfortunate i think it would be very beautiful and flowey.,3,0,5,General,Tops,Blouses,0
4837,829,57,Its alright,I liked this top okay but i did not think it was worth full price. i thought it was only average.,2,0,1,General,Tops,Blouses,0
4840,1024,52,Stylish  and fun,"Soft  stretch denim, 70's fun vibe . i so wanted to keep this , but for me the sizing was off. i ordered a size 27, my usual denim jeans size . the waist down fit perfectly but i couldn't zip the top portion. i fear that even if i order one size up which i believe would still be ok for the bottom half ; i still won't have enough room from my rib cage to the top of the bib section. i had  a 3 inch gap  in that area
. for full disclosure , i am a  size 36b  with broad shoulders and  a broad back",3,1,4,General,Bottoms,Jeans,0
4843,829,36,,"This top is too short, so much so that tucking it in would be difficult. the designs are lovely, but the short length is putting this top back on the rack.",2,0,3,General,Tops,Blouses,0
4844,306,33,"Cheap, thin fabric. too bad.",Wanted to love this colorful romper. the fabric was suuuuper thin and very cheap feeling and looking. no way would i wear this.,1,0,0,General Petite,Bottoms,Pants,0
4845,829,45,Lots of room!,"I followed the reviews and bought a larger size in the blue stripe. i am usually a size 8 but ordered a 12 (ok, maybe overkill). i usually have problems with sleeves being too tight, but this was way too big and tent like. i will be hopefully exchanging it in store for a smaller size. stay tuned for an update!",3,0,0,General,Tops,Blouses,0
4847,829,36,Weird fit,"I am totally on the fence with this shirt. like the other reviewers, i sized up because my normal 14 was too tight in the chest (a common problem for me). the arms are strangely tight and i didn't get much more room in the bust with the 16. but then the bottom of the shirt tents away and hangs funny. this is obviously meant for those with a very small bust who are on the slender side. i love the pattern and material though, so i'm going to visit my trusty seamstress and see if she can place dart",3,1,14,General,Tops,Blouses,0
4855,829,52,"Very baggy, but adorable fabric pattern","The skiers, cats, and puffin patterns are adorable and i was very tempted to keep the shirts just for the patterns. unfortunately, the fit was awful. i am short and need to highlight my waist and this shirt did the opposite. the skier fabric is also see-through. the tenting issue could be fixed if you belt the shirt or tuck it in, but it is not very long. 100% rayon fabric is a bummer too. the shirt was snug at the bicep, but not as bad as i expected from the reviews. i sized up from an 8 to 10.",2,0,0,General Petite,Tops,Blouses,0
4860,829,39,Not cut like a traditional button down,"I ordered the red color way, and the bird print is very cute. that said, it is cut a-line and not like a regular button down. through i found it tts and good quality, it was shorter than i would have liked. this exaggerated the a-line shape. i didn't completely dislike it, but i didn't love it either.",3,0,1,General Petite,Tops,Blouses,0
4861,327,37,Not good for girls with a big chest,I was very excited about this product. when i saw it the pattern was beautiful in the romantic floral and the bottom band looked like the bathing suit was a little longer so i felt it would be good for a large chest. when i received the package i knew instantly it ran small. i tried it on and it barely covered half of my chest. also the band at the bottom is actually very small and not what i expected. the print is just as lovely in person as it is online. i don't even know if sizing up will mak,2,0,14,Initmates,Intimate,Swim,0
4886,823,53,Huge!!!,I was really looking forward to getting this top but what a disappointment. it is absolutely huge! i normally wear a large and i think a small would have fit me and a small never fits me. too bad cause it's such a pretty top. p.s. this has an attached camis (which i hate).,3,0,1,General,Tops,Blouses,0
4890,834,52,Boxy - odd fit. bodice not as fitted as shown,After reading so many great reviews i was sure i was going to love it but i'm so glad i tried it on in the print at the store. the small was baggy in the bust - ti was not slightly fitted as shown in the picture. the extra small was to small in the chest and the seam came up too high. it was also very low cut. the shirt as shown has to be pinned behind the models back because there's no way it would look like that otherwise. if it would have been a little more tailored as shown in the photo i wo,3,0,2,General Petite,Tops,Blouses,0
4892,834,36,Pretty design but poor quality,"Pretty design, but when i tried it on, the fabric was thin and delicate. i don't think it would last long with much wear. too bad. if the fabric were sturdier, it'd be great as the cut is flattering and i love the pockets.",2,0,0,General Petite,Tops,Blouses,0
4893,823,26,Nice but complicated,The top was very nice and i liked the material. my problem was getting it on with the cami being attached to the top. it took me a while to figure it out. and for that reason alone i returned it.,3,0,0,General,Tops,Blouses,0
4894,823,48,Huge,"I'm a tunic lover so i'll usually take a chance on them. i""m 5'4'' and usu a size 8 or medium. i ordered a small instead of a usual medium since other reviewers said it runs small. this hits about mid thigh which is a good tunic length but the overall fit is oversized. it's more like a swimsuit cover up rather than a nice blouse. that's really the best way to sum it up. oversized swimsuit cover-up like top. i'm going to exchange it for an xs but i think even that's too large.",3,0,1,General,Tops,Blouses,0
4900,823,35,Pretty top,Nice color and great work but runs little large.,3,1,0,General,Tops,Blouses,0
4906,826,35,Too flowy,"Loved the open shoulders, but not how large and flowy the rest of it was. i could have worn it 9 months preggo ;)",2,0,0,General Petite,Tops,Blouses,0
4908,363,54,So disappointed,I wore this bodysuit once. it had a hole under the arm when i took it off,1,0,2,Initmates,Intimate,Layering,0
4909,823,39,,,2,0,0,General,Tops,Blouses,0
4924,834,60,Great top-but quality an issue,"I love(d) this top. it was my go to top even in the heat, the fabric is light and breathes. however, pulled it out of the washing mashing to find that the sleeve has shredded away from the body. it could not be repaired. i am so disappointed as i really loved everything about it.",2,0,0,General Petite,Tops,Blouses,0
4926,1099,35,,"I am on the fence about this dress. the fabric is gorgeous and soft. however, i was hoping the fit was more slouchy like pictures on the model. it was much shorter on me that pictured (for reference i am 5'7) and the turtle neck part of the dress is kind of high and tight. i wanted to love this so much, but it is a touch off from what i was hoping it was going to be.",3,0,26,General,Dresses,Dresses,0
4934,823,35,Didnt love it,"While there is nothing wrong with this top, it didn't really have an retailer feel. it looked more like something from a dept store, maybe a boutique. i got on sale but sending back bc i just don't like it that much, especially next to my pale skin. i could see it looking much better in someone with darker skin tone. i'm usually a 8/10 med. small in this top fit well.",3,0,2,General,Tops,Blouses,0
4936,912,35,Disappointed,"I love finding unique retailer pieces that don't require dry cleaning. i was excited to find this shirt, but it's not flattering. the bottom hem is a little tight, which makes the rest of the shirt look bulky. perhaps it would work better on people who have narrow hips. i also didn't like the pink tones when i saw the colors in person. i'll be returning this item.",2,0,1,General,Tops,Fine gauge,0
4945,1110,49,Runs large,"Fyi to help with sizing i am 5'7"" weigh 134 lb and like things loose fitting but the medium was too big and sack like. dress is cute and the color is true to photo.",3,1,1,General,Dresses,Dresses,0
4950,1110,58,Different fabrics make fit off,"I so wanted to love this dress! the color and fabrics are beautiful and scream summer! i was so disappointed by the fit through. the different fabrics are such a cool concept but it wasn't executed that well. one material is pleated like an accordion so wants to ""constrict"", the next material is crocheted so is a little more stiff and the third material is pretty average. on the bottom where it's flowy it doesn't make that much of a difference, but on top and in the middle it gives this weird ""i",3,0,6,General,Dresses,Dresses,0
4952,1111,31,"Pretty, but not for boobs.","I ordered the petite in my size, since i'm well petite, but curvy. i recommend this dress if you don't have a lot of boobage. unfortunately, for me the waist line came up high an inch below my bra line and made the dress poof out at my hips in an unflattering way. its so pretty and i was really excited about ordering it. it fits, but just is not flattering because of my boobs. this is always my problem though with dresses.",3,1,0,General,Dresses,Dresses,0
4957,1110,45,"Cute, but ""off"" fit","I drooled over this dress online, so couldn't pass up trying it on at my local retailer store. while i loved the unique color in person, & the drape of the skirt (good quality, fully lines), i was so disappointed with the top of this dress! it's very tight, ill-fitting, & just plain...weird. i can't imagine the fit of the top being flattering on anyone, regardless of chest size. it's a shame, because otherwise, the dress is adorable!",2,0,0,General,Dresses,Dresses,0
4960,1110,35,One big flaw,"This dress is cuter is person than online, but it has one huge issue - there is a teeny tiny button at the neck that is held on by a thread and requires fingers the size of a two year old to get open. it fell off the minute i tried to undo it. i can't believe these other reviewers didn't have the same problem. or, maybe they put a snap there instead. too bad.",2,0,0,General,Dresses,Dresses,0
